overall,summary,reviewText,text,label,GradientBoosting_pred
5.0,Five Stars,she loves it,Five Stars. she loves it,Positive,Positive
5.0,Five Stars,It was definitely what I was looking for.,Five Stars. It was definitely what I was looking for.,Positive,Positive
1.0,Terrible product. Has broken 3 times over the last ...,"Terrible product. Has broken 3 times over the last 6 years with the usual overflow water fault and significant damage. Total repair cost has significantly exceeded the price of the machine [$1700 to date]. Even worse, the service department is entirely useless, and when they were last contacted about  a rotator which had seized and melted the plastic [no fire hazard here folks],  they claimed there was no authorized repair facilities in New York City, and back I should 'just jiggle it'.

Stay away from this bad product.","Terrible product. Has broken 3 times over the last .... Terrible product. Has broken 3 times over the last 6 years with the usual overflow water fault and significant damage. Total repair cost has significantly exceeded the price of the machine [$1700 to date]. Even worse, the service department is entirely useless, and when they were last contacted about  a rotator which had seized and melted the plastic [no fire hazard here folks],  they claimed there was no authorized repair facilities in New York City, and back I should 'just jiggle it'.

Stay away from this bad product.",Negative,Negative
5.0,Right before ordering this make sure to check for a ...,Right before ordering this make sure to check for a small rubber piece that comes out under the filter that clogs the drain cycle if not then this is what you want fixed my problem right up 3 months and no problem,Right before ordering this make sure to check for a .... Right before ordering this make sure to check for a small rubber piece that comes out under the filter that clogs the drain cycle if not then this is what you want fixed my problem right up 3 months and no problem,Positive,Positive
5.0,Five Stars,Great price. Works well.,Five Stars. Great price. Works well.,Positive,Positive
1.0,Didnt last!,Belt broke after TWO weeks of using it!,Didnt last!. Belt broke after TWO weeks of using it!,Negative,Negative
5.0,Good replacement part.,Perfect fit and function!,Good replacement part.. Perfect fit and function!,Positive,Positive
5.0,Dryer Thermal Fuse for Whirlpool Sears Kenmore 3392519,"It works.  That's all I could ask for.  Well, at least it lets power through it.  I hope it pops when it needs to.  I guess if there is a fire in my laundry room I can say that, No, it doesn't work.","Dryer Thermal Fuse for Whirlpool Sears Kenmore 3392519. It works.  That's all I could ask for.  Well, at least it lets power through it.  I hope it pops when it needs to.  I guess if there is a fire in my laundry room I can say that, No, it doesn't work.",Positive,Positive
5.0,Works perfect,"These pads are excellent. Even though my front loading washer was level, it still moved. They completely stopped my washer from wobbling.","Works perfect. These pads are excellent. Even though my front loading washer was level, it still moved. They completely stopped my washer from wobbling.",Positive,Positive
5.0,Sensitive,Sensitive.,Sensitive. Sensitive.,Positive,Positive
5.0,Five Stars,fit perfectly,Five Stars. fit perfectly,Positive,Positive
2.0,2nd time around,"purchased same unit back in june lasted till 12/13/2013 and died,,,going to give it one more shot then going elsewhere..worked great up until that point did have a small flood in freezer bucket but managed to catch it in time...please keep a good eye on this icemaker because you will never know when it craps out...I was lucky..hope I have better luck second time around","2nd time around. purchased same unit back in june lasted till 12/13/2013 and died,,,going to give it one more shot then going elsewhere..worked great up until that point did have a small flood in freezer bucket but managed to catch it in time...please keep a good eye on this icemaker because you will never know when it craps out...I was lucky..hope I have better luck second time around",Negative,Positive
5.0,Good service. Received the part in two days.,Exactly what I needed. Easy to install. I saved a bundle doing the repair myself.,Good service. Received the part in two days.. Exactly what I needed. Easy to install. I saved a bundle doing the repair myself.,Positive,Positive
4.0,"Good, but...",Good but too short for big refrigerator!!,"Good, but.... Good but too short for big refrigerator!!",Positive,Positive
5.0,"Fit Perfeclty, Worked Perfectly.",Fit perfectly! Really helped with saving money. Better get it here on Amazon than from Sears.,"Fit Perfeclty, Worked Perfectly.. Fit perfectly! Really helped with saving money. Better get it here on Amazon than from Sears.",Positive,Positive
4.0,Four Stars,made a little different from original but made it work,Four Stars. made a little different from original but made it work,Positive,Positive
5.0,stove/oven hood filter,"This is the best filter I have ever ordered. In fact, it is the only filter I have ever ordered

The seller, I believe, Amazon sent it quickly

Thanks","stove/oven hood filter. This is the best filter I have ever ordered. In fact, it is the only filter I have ever ordered

The seller, I believe, Amazon sent it quickly

Thanks",Positive,Positive
1.0,DO NOT FIT!,CAUTION! I have a set of new Whrilpool Duet washer and dryer. Brackets are the proper shape but about 3/4 of an inch too short vertically to fit the pre drilled holes on the appliances. I consulted both manuals extensively prior to ordering this stacking set for this new washer & dryer. I had to drill holes in the upper edge of the washer above the intended factory drilled holes. In the long run these brackets may work but don't seem as secure as they would be if manufactured the proper length. I've run a few loads and so far I'm not impressed. Aside from that 12.00 is a lot for two small pieces of tin and some tape.,DO NOT FIT!. CAUTION! I have a set of new Whrilpool Duet washer and dryer. Brackets are the proper shape but about 3/4 of an inch too short vertically to fit the pre drilled holes on the appliances. I consulted both manuals extensively prior to ordering this stacking set for this new washer & dryer. I had to drill holes in the upper edge of the washer above the intended factory drilled holes. In the long run these brackets may work but don't seem as secure as they would be if manufactured the proper length. I've run a few loads and so far I'm not impressed. Aside from that 12.00 is a lot for two small pieces of tin and some tape.,Negative,Positive
1.0,Already broken,The basket already broke. Ive only had it for maybe a month. I have not contacted the seller yet cuz it just happened. Hopefully they will replace it. My old basket lasted years and years.,Already broken. The basket already broke. Ive only had it for maybe a month. I have not contacted the seller yet cuz it just happened. Hopefully they will replace it. My old basket lasted years and years.,Negative,Negative
5.0,Perfect fit for my Fridge,Great. Fit perfect. No leak at all. I was concern with those comment regarding leaks.,Perfect fit for my Fridge. Great. Fit perfect. No leak at all. I was concern with those comment regarding leaks.,Positive,Positive
5.0,Five Stars,"Very good product, fast shipping!","Five Stars. Very good product, fast shipping!",Positive,Positive
5.0,excellent fit.,"Quick delivery, excellent fit.","excellent fit.. Quick delivery, excellent fit.",Positive,Positive
5.0,Five Stars,Yes it met my needs,Five Stars. Yes it met my needs,Positive,Positive
4.0,Four Stars,Nice for the price. I purchased trim from Home Depot to soften the sharp edges.,Four Stars. Nice for the price. I purchased trim from Home Depot to soften the sharp edges.,Positive,Positive
5.0,Super easy to install great price,Super easy to install great price. Beats having to pay someone hundreds of dollars to fix. Would definitely purchase this product again if I had any problems in the future.,Super easy to install great price. Super easy to install great price. Beats having to pay someone hundreds of dollars to fix. Would definitely purchase this product again if I had any problems in the future.,Positive,Positive
4.0,Four Stars,Worked for our Adora fridge.,Four Stars. Worked for our Adora fridge.,Positive,Positive
5.0,Five Stars,"Great price, great product.","Five Stars. Great price, great product.",Positive,Positive
5.0,Five Stars,Fit my washer and was easy to install.,Five Stars. Fit my washer and was easy to install.,Positive,Positive
4.0,Four Stars,Fit was good. but no screen.  Had to glue in a screen to keep bugs out.,Four Stars. Fit was good. but no screen.  Had to glue in a screen to keep bugs out.,Positive,Positive
5.0,Make it quieter!,"Fits my Waste King and, from what I've read, this fits most all for this brand.  I could see that my old gasket had ripped and the disposal was horribly loud so I thought I'd just replace this gasket. Works perfectly and definitely quieter by a great degree. Do this and you won't be disappointed. No matter what your brand, do a little research and find the one that fits your disposal and you won't have to replace the whole thing....","Make it quieter!. Fits my Waste King and, from what I've read, this fits most all for this brand.  I could see that my old gasket had ripped and the disposal was horribly loud so I thought I'd just replace this gasket. Works perfectly and definitely quieter by a great degree. Do this and you won't be disappointed. No matter what your brand, do a little research and find the one that fits your disposal and you won't have to replace the whole thing....",Positive,Positive
