overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count
5.0,,True,"11 13, 2016",A3TDRSOJVATBHB,B000AST3AK,,Robert,High quality filter.,Five Stars,1478995200,,Five Stars. High quality filter.,Positive,20,3
5.0,,True,"09 24, 2014",A139M4M3IE1AG2,B00DM8JA8A,,A. Baugher,"Works great, easy to install.",Just what I needed.,1411516800,,"Just what I needed.. Works great, easy to install.",Positive,29,5
4.0,,False,"10 24, 2014",A25L4KYX05CELB,B00LOX2UKU,,Daryl A. Kling,"Fits perfectly however it's worth mentioning that the style of the glass is slightly different than factory.  The factory glass had a dotted pattern around the edges.  This one is plain.  White border with a clear center.  Other than that, no issues with installation and it hasn't exploded on its own like the factory original did.  smh",no issues with installation and it hasn't exploded on its own like the factory original did,1414108800,,"no issues with installation and it hasn't exploded on its own like the factory original did. Fits perfectly however it's worth mentioning that the style of the glass is slightly different than factory.  The factory glass had a dotted pattern around the edges.  This one is plain.  White border with a clear center.  Other than that, no issues with installation and it hasn't exploded on its own like the factory original did.  smh",Positive,337,57
5.0,,True,"06 12, 2015",A26XE5HD2EYGBE,B00JR947EU,{'Size:': ' Two Pack'},Michelle,"It arrived today!  Less than 24 hours after I purchased it. I am very pleased. I had a friend with a size 44 waistband try it on, he said it was to tight.  (Hoping it's him and not the XXL harness ;) since I'm gifting it to a  different friend).",Quite pleased so far,1434067200,,"Quite pleased so far. It arrived today!  Less than 24 hours after I purchased it. I am very pleased. I had a friend with a size 44 waistband try it on, he said it was to tight.  (Hoping it's him and not the XXL harness ;) since I'm gifting it to a  different friend).",Positive,245,50
5.0,3,True,"03 24, 2014",A2G68V2NBKG3GC,B0052FXC9Y,,P. Walbridge,"The kids & I have wanted something like this for a year and we finally got it.  We got a longer warranty on it as well.  The kids & I have busy, active lives.  It's much easier to have this little machine do the heavier lifting with respect to meals.  I got tired of dishes, hated doing them.  Had the kids doing them too, they got sick of it.  Highly recommended, be sure to maintain it properly so it will work for a long time.",Love!,1395619200,,"Love!. The kids & I have wanted something like this for a year and we finally got it.  We got a longer warranty on it as well.  The kids & I have busy, active lives.  It's much easier to have this little machine do the heavier lifting with respect to meals.  I got tired of dishes, hated doing them.  Had the kids doing them too, they got sick of it.  Highly recommended, be sure to maintain it properly so it will work for a long time.",Positive,429,85
5.0,,True,"11 2, 2017",A38HFZU1A6UJWA,B01G8HDEKQ,{'Size:': ' 126 Can'},perry cole,The coldest unit out there. Drinks are frigid cold and chilly. I strongly recommend this unit here!!!!,I highly recommend,1509580800,,I highly recommend. The coldest unit out there. Drinks are frigid cold and chilly. I strongly recommend this unit here!!!!,Positive,102,17
5.0,,True,"06 25, 2018",AZBCOM6O8QSV6,B00IB4BMDQ,{'Size:': ' accessory'},OkiDoc,The was much easier to use than I expected. Pay attention to the directions (only use in clockwise motion) and you won't have any problems. I pulled a scary amount of debris from my vents with this (previous homeowner never cleaned it). My dryer is now working much better.,Simple and effective. Have tape handy.,1529884800,,Simple and effective. Have tape handy.. The was much easier to use than I expected. Pay attention to the directions (only use in clockwise motion) and you won't have any problems. I pulled a scary amount of debris from my vents with this (previous homeowner never cleaned it). My dryer is now working much better.,Positive,273,49
5.0,,True,"05 8, 2015",A2WLTN10J0CEZJ,B00MGMX4AI,,Mary E,Both the fuse and the thermostat fit our old dryer perfectly! Solved our dryer-without-heat problem! We're back in business. Thank you!,Perfect parts,1431043200,,Perfect parts. Both the fuse and the thermostat fit our old dryer perfectly! Solved our dryer-without-heat problem! We're back in business. Thank you!,Positive,135,21
5.0,,True,"01 23, 2016",A2XC5LHBWTTA3S,B00A8O04TU,,Aimee Cowles,"Wow! I've never cracked open an appliance to fix it before so I was apprehensive about this. When I read how easy it was and thought about the savings, I had to try. The door of my Amana ADB1500AWS had been sticking for a while. This week it finally stuck shut for good, and I had to use a small flathead screwdriver slid in under the handle in order to force the latch by pushing from the outside. Then it was broken for real. Well, buying this latch assembly was worth it-- it was a total success! Here are the steps I took...

1. I got my supplies together. I ordered this and&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/DEWALT-DW2067-Torx-Insert-Bit-Set-7-Piece/dp/B0000DD6LV/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">DEWALT DW2067 Torx Insert Bit Set, 7-Piece</a>&nbsp;for my ratcheting screwdriver. I ordered them using 2-day shipping, but I actually received the stuff in just one day.

2. With the T20 torx bit in my ratcheting screwdriver, I opened the dishwasher door and removed all 11 torx screws from the inside perimeter of the door, including the top center two that held the latch assembly in place. I washed the screws and the inside of the door under the screw locations because they were dusty, and then I removed the door's inside plastic panel and set it to the side. The inner door panel was connected by wires-- I didn't disconnect them, so the inner panel was attached the whole time even though the panel was set to the side.

3. The old latch assembly had only been attached by the door's two center screws that I'd already removed and two pairs of wire plugs. Without tools, I pulled out the latch assembly including the door handle and disconnected the wire plugs.

4. I plugged in the new latch assembly the way the previous one had been connected, and dropped it into its place, handle first.

5. I returned the inner door to its correct spot and put the screws back in tightly.

6. I closed the dishwasher door and appreciated the assured ""click"" and the door's satisfying ability to open by a smooth, easy motion of the handle. I closed the door and began a cycle to make sure it would start. I opened the door after the cycle started to make sure the dishwasher would pause. Everything worked perfectly.

This was a big win for me-- a money saver, a convenient-easy-practical fix, and confidence-builder, too! It would have probably taken more time to even get a repair-person out here for the initial visit!",Wow! Simple to install and works perfectly!,1453507200,,"Wow! Simple to install and works perfectly!. Wow! I've never cracked open an appliance to fix it before so I was apprehensive about this. When I read how easy it was and thought about the savings, I had to try. The door of my Amana ADB1500AWS had been sticking for a while. This week it finally stuck shut for good, and I had to use a small flathead screwdriver slid in under the handle in order to force the latch by pushing from the outside. Then it was broken for real. Well, buying this latch assembly was worth it-- it was a total success! Here are the steps I took...

1. I got my supplies together. I ordered this and&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/DEWALT-DW2067-Torx-Insert-Bit-Set-7-Piece/dp/B0000DD6LV/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">DEWALT DW2067 Torx Insert Bit Set, 7-Piece</a>&nbsp;for my ratcheting screwdriver. I ordered them using 2-day shipping, but I actually received the stuff in just one day.

2. With the T20 torx bit in my ratcheting screwdriver, I opened the dishwasher door and removed all 11 torx screws from the inside perimeter of the door, including the top center two that held the latch assembly in place. I washed the screws and the inside of the door under the screw locations because they were dusty, and then I removed the door's inside plastic panel and set it to the side. The inner door panel was connected by wires-- I didn't disconnect them, so the inner panel was attached the whole time even though the panel was set to the side.

3. The old latch assembly had only been attached by the door's two center screws that I'd already removed and two pairs of wire plugs. Without tools, I pulled out the latch assembly including the door handle and disconnected the wire plugs.

4. I plugged in the new latch assembly the way the previous one had been connected, and dropped it into its place, handle first.

5. I returned the inner door to its correct spot and put the screws back in tightly.

6. I closed the dishwasher door and appreciated the assured ""click"" and the door's satisfying ability to open by a smooth, easy motion of the handle. I closed the door and began a cycle to make sure it would start. I opened the door after the cycle started to make sure the dishwasher would pause. Everything worked perfectly.

This was a big win for me-- a money saver, a convenient-easy-practical fix, and confidence-builder, too! It would have probably taken more time to even get a repair-person out here for the initial visit!",Positive,2457,419
4.0,,True,"10 25, 2015",A146JCZRAJ38N,B00UUCFERM,{'Color:': ' Silver'},J. Miles,Love it since our icemaker in our fridge went out!  Ice does stock together some.,Four Stars,1445731200,,Four Stars. Love it since our icemaker in our fridge went out!  Ice does stock together some.,Positive,81,15
