overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count,text_for_vader,text_for_textblob,text_for_sentiwordnet,vader_score,vader_pred,textblob_score,textblob_pred,sentiwordnet_score,sentiwordnet_pred
5.0,,True,"09 2, 2014",A27RI404YAYRZP,B002ZNNE12,,John Miller,she loves it,Five Stars,1409616000,,Five Stars. she loves it,Positive,12,3,Five Stars. she loves it,five stars she loves it,five stars. she loves it,0.5719,Positive,0.0,Neutral,0.609375,Positive
5.0,,True,"12 5, 2014",A3Q6R8TWWGFA07,B001DECV22,,Patricia Moore,It was definitely what I was looking for.,Five Stars,1417737600,,Five Stars. It was definitely what I was looking for.,Positive,41,8,Five Stars. It was definitely what I was looking for.,five stars it was definitely what i was looking for,five stars. it was definitely what i was looking for.,0.4019,Positive,0.0,Neutral,0.32235576923076925,Positive
1.0,3,False,"10 14, 2015",A36J0TBV5SI38A,B0136KON9O,,Andrew Evans,"Terrible product. Has broken 3 times over the last 6 years with the usual overflow water fault and significant damage. Total repair cost has significantly exceeded the price of the machine [$1700 to date]. Even worse, the service department is entirely useless, and when they were last contacted about  a rotator which had seized and melted the plastic [no fire hazard here folks],  they claimed there was no authorized repair facilities in New York City, and back I should 'just jiggle it'.

Stay away from this bad product.",Terrible product. Has broken 3 times over the last ...,1444780800,,"Terrible product. Has broken 3 times over the last .... Terrible product. Has broken 3 times over the last 6 years with the usual overflow water fault and significant damage. Total repair cost has significantly exceeded the price of the machine [$1700 to date]. Even worse, the service department is entirely useless, and when they were last contacted about  a rotator which had seized and melted the plastic [no fire hazard here folks],  they claimed there was no authorized repair facilities in New York City, and back I should 'just jiggle it'.

Stay away from this bad product.",Negative,525,88,"Terrible product. Has broken 3 times over the last .... Terrible product. Has broken 3 times over the last 6 years with the usual overflow water fault and significant damage. Total repair cost has significantly exceeded the price of the machine [$1700 to date]. Even worse, the service department is entirely useless, and when they were last contacted about  a rotator which had seized and melted the plastic [no fire hazard here folks],  they claimed there was no authorized repair facilities in New York City, and back I should 'just jiggle it'.

Stay away from this bad product.",terrible product has broken 3 times over the last terrible product has broken 3 times over the last 6 years with the usual overflow water fault and significant damage total repair cost has significantly exceeded the price of the machine 1700 to date even worse the service department is entirely useless and when they were last contacted about a rotator which had seized and melted the plastic no fire hazard here folks they claimed there was no authorized repair facilities in new york city and back i should just jiggle it stay away from this bad product,"terrible product. has broken 3 times over the last .... terrible product. has broken 3 times over the last 6 years with the usual overflow water fault and significant damage. total repair cost has significantly exceeded the price of the machine [$1700 to date]. even worse, the service department is entirely useless, and when they were last contacted about  a rotator which had seized and melted the plastic [no fire hazard here folks],  they claimed there was no authorized repair facilities in new york city, and back i should 'just jiggle it'.

stay away from this bad product.",-0.984,Negative,-0.2352272727272727,Negative,-3.5428060533603585,Negative
5.0,,True,"03 21, 2016",A1XFD12I0VBEK0,B00AYBLS9C,,Paul Y Korobkov,Right before ordering this make sure to check for a small rubber piece that comes out under the filter that clogs the drain cycle if not then this is what you want fixed my problem right up 3 months and no problem,Right before ordering this make sure to check for a ...,1458518400,,Right before ordering this make sure to check for a .... Right before ordering this make sure to check for a small rubber piece that comes out under the filter that clogs the drain cycle if not then this is what you want fixed my problem right up 3 months and no problem,Positive,213,42,Right before ordering this make sure to check for a .... Right before ordering this make sure to check for a small rubber piece that comes out under the filter that clogs the drain cycle if not then this is what you want fixed my problem right up 3 months and no problem,right before ordering this make sure to check for a right before ordering this make sure to check for a small rubber piece that comes out under the filter that clogs the drain cycle if not then this is what you want fixed my problem right up 3 months and no problem,right before ordering this make sure to check for a .... right before ordering this make sure to check for a small rubber piece that comes out under the filter that clogs the drain cycle if not then this is what you want fixed my problem right up 3 months and no problem,0.5358,Positive,0.24387755102040817,Positive,-0.7519101037851037,Negative
5.0,,True,"01 2, 2018",A2W2PR0L8V9ZLR,B00HT39JM6,,Frugal shopper,Great price. Works well.,Five Stars,1514851200,,Five Stars. Great price. Works well.,Positive,24,4,Five Stars. Great price. Works well.,five stars great price works well,five stars. great price. works well.,0.7351,Positive,0.8,Positive,0.8157882071632072,Positive
1.0,,True,"02 27, 2018",A2DQ68HOF6YCTX,B00M259TUI,,Amazon Customer,Belt broke after TWO weeks of using it!,Didnt last!,1519689600,,Didnt last!. Belt broke after TWO weeks of using it!,Negative,39,8,Didnt last!. Belt broke after TWO weeks of using it!,didnt last belt broke after two weeks of using it,didnt last!. belt broke after two weeks of using it!,0.4434,Positive,0.0,Neutral,0.04482781813290286,Neutral
5.0,,True,"10 24, 2017",A6VOJJA3JWDLV,B00DM8KEK8,,Donald S.,Perfect fit and function!,Good replacement part.,1508803200,,Good replacement part.. Perfect fit and function!,Positive,25,4,Good replacement part.. Perfect fit and function!,good replacement part perfect fit and function,good replacement part.. perfect fit and function!,0.8553,Positive,0.7000000000000001,Positive,0.5193452380952381,Positive
5.0,,True,"05 4, 2013",A3PHMIBO7ZYHLB,B006H7HB7K,,R. Williams,"It works.  That's all I could ask for.  Well, at least it lets power through it.  I hope it pops when it needs to.  I guess if there is a fire in my laundry room I can say that, No, it doesn't work.",Dryer Thermal Fuse for Whirlpool Sears Kenmore 3392519,1367625600,,"Dryer Thermal Fuse for Whirlpool Sears Kenmore 3392519. It works.  That's all I could ask for.  Well, at least it lets power through it.  I hope it pops when it needs to.  I guess if there is a fire in my laundry room I can say that, No, it doesn't work.",Positive,198,43,"Dryer Thermal Fuse for Whirlpool Sears Kenmore 3392519. It works.  That's all I could ask for.  Well, at least it lets power through it.  I hope it pops when it needs to.  I guess if there is a fire in my laundry room I can say that, No, it doesn't work.",dryer thermal fuse for whirlpool sears kenmore 3392519 it works that s all i could ask for well at least it lets power through it i hope it pops when it needs to i guess if there is a fire in my laundry room i can say that no it doesn t work,"dryer thermal fuse for whirlpool sears kenmore 3392519. it works.  that's all i could ask for.  well, at least it lets power through it.  i hope it pops when it needs to.  i guess if there is a fire in my laundry room i can say that, no, it doesn't work.",0.3818,Positive,-0.3,Negative,0.35236679061679066,Positive
5.0,,True,"01 30, 2017",A2WNQD2AEDC6LX,B01CJ5PFSA,,amy33g,"These pads are excellent. Even though my front loading washer was level, it still moved. They completely stopped my washer from wobbling.",Works perfect,1485734400,,"Works perfect. These pads are excellent. Even though my front loading washer was level, it still moved. They completely stopped my washer from wobbling.",Positive,137,22,"Works perfect. These pads are excellent. Even though my front loading washer was level, it still moved. They completely stopped my washer from wobbling.",works perfect these pads are excellent even though my front loading washer was level it still moved they completely stopped my washer from wobbling,"works perfect. these pads are excellent. even though my front loading washer was level, it still moved. they completely stopped my washer from wobbling.",0.7357,Positive,0.7000000000000001,Positive,1.0679117757242758,Positive
5.0,,True,"09 11, 2016",A1LN8QY6L97CHN,B012TIU1IG,,Who&#039;s DaMan?,Sensitive.,Sensitive,1473552000,,Sensitive. Sensitive.,Positive,10,1,Sensitive. Sensitive.,sensitive sensitive,sensitive. sensitive.,0.0,Neutral,0.1,Positive,-0.2,Negative
