text_ml,actual_sentiment,predicted_sentiment
five star received ok,Positive,Positive
must buy stove hard come worth,Positive,Positive
five star good item,Positive,Positive
muti pack make sure always part muti pack make sure always part finish job check hand,Positive,Positive
filter needed fit samsung fridge easy replace,Positive,Positive
good job good job,Positive,Positive
one use use namebrand filter believe get pay used filter year suit need,Positive,Positive
five star good job,Positive,Positive
work maytag also job fixing maytag dryer,Positive,Positive
five star price delivery excellent,Positive,Positive
two star ok part,Negative,Positive
work great work great quiet much quieter original motor hood fan faster would recommend one need fan motor,Positive,Positive
washer clutch great price keep one stock,Positive,Positive
five star great product,Positive,Positive
piece junk newair doesnt stand product would give less star possible dont buy product ice machine stopped working four hour used first time notified new air stated would not honor one year warranty authorized dealer didnt sell bought product amazon never even thought would cross check purchase manufacturer newair not stand product use method get honoring warranty piece junk never buy another newair product,Negative,Negative
work great use common sense great product need include rod kit buy second set rod still wasnt enough ill end spending dollar kit isnt terrible factor would get charged town still plastic rod brush attachedthats overpriced something simple enough complaining overpriced get review work great arent idiot use common sense using always clockwise always clockwise cant anymore clear use electrical tape duct tape backup case screw number good safety measure take second per rod wrap tape feed one rod time taping one go dont force rod get resistance drill attached get resistance remove drill rod using hand wiggleshift rod get past resistance reconnect drill continue likely reach resistance likely one two thing large bend duct lot blockage number start pulling rod without drill attached drill remains attached remember always spin clockwise youve probably hit patch lint clogged heavily one area pulling rod likely pull large portion lint youve broken loose rod brush attachment vacuum blow leaf blower start didnt disconnect rod step take time hand feed rod brush back ensure didnt damage rod youve reached end vent start pulling rod way went clockwise catch debris might missed initial cleaning pushed brush time total different side vent since short rod used leaf blower time ensure pushing lint exterior house never blow leaf blower house blow outside house unless want huge mess house lastly id recommend using face maskrespirator mask stuff messy dont know whats growing cheap carpentry mask use better version next time clean not fun breath,Positive,Positive
five star thanks,Positive,Positive
five star great no problem work fine,Positive,Positive
five star good,Positive,Positive
great great product time,Positive,Positive
great little power tool great little tool use use bigger dewalt unit nice bigger heavier needed hitachi able dewalt also impressed fast battery charge minute build quality seems excellent come bit see photo uploaded two battery charger plastic case led light plus note though doesnt two speed like older dewalt driving speed drilling speed hitachi may bit slow drilling,Positive,Positive
garbage see original remark made mistake buying dealer problem different machine save money,Negative,Positive
worked like charm work great used extension kit extra rod clean foot long vent two right angle turn fantastic job adapter let put rod attach shop vac got ton lint gallon bucket full inside vent left shiny clean good safety especially long vent surprise dryer actually work quite bit better auto cycle used run drying heavy thing like jean blanketscomforters etc fully dry thing one cycle take less time go auto dry cycle wanting clean potential fire hazard really make big difference running dirty vent v clean one might due long length vent happy product,Positive,Positive
reasonably priced price go appliance part look elsewhere save money sooooo minute tube looking video showing install element could save buck mr burke,Positive,Positive
helping get another season humidifier since motor humidifier still work run vinegar twice replace filter operating good new least doesnt filter important reduces really fine white dust advertised there no way look old used filter know replaced there no way one used two season,Positive,Positive
good kit caveat first thing first work kit great consists price right think call someone clean dryer vent got quoted way buck able need invest bit construction vacuum cost buck start saving basically second time whats brush broke inside vent pulling yes using drill piece came except round brush climb attic push side come supposed easy task ended spending hour extra climbing attic disassembling hvac pipe get push brush another minus kit fairly bendy not go smoothly flexible insulated pipe likely push pipe connector said vent duct doesnt many bend want take risk maybe defective kit brush broke might save lot money,Neutral,Neutral
five star right,Positive,Positive
five star fine item work great,Positive,Positive
five star advertised,Positive,Positive
five star great product,Positive,Positive
thermal fuse low price good money maker,Positive,Positive
great device dryer working well simple instruction bought last october finally got around cleaning foot dryer duct run not type thing thats top list like wow go see movie clean dryer duct however dryer drying slower slower knew task needed tackle read long instruction book began work instruction really need rewritten simplified sony tv smaller instruction manual appreciate manufacturer thoroughness short attention span here quick start guide screw rod together use electrical duct tape reinforce joint keep unscrewing work stick one end rod drill set clutch pretty close lowest second lowest setting increase power need attached brush end rod supplied key wrench allen wrench tighten make sure drill clockwise not reverse mode else rod unscrew inside duct youre screwed read turn dryer air mode insert brush pipe outside begin spinning activating drill push foot pull watch lint fly push foot pull watch lint fly foot etc marvel much lint came marvel fast dryer come write review wash clothes wearing covered lint hope help quick job well worth trouble,Positive,Positive
five star good,Positive,Positive
five star worked great thank,Positive,Positive
perfect replacement aging agitatortype washer cheap fix old washer take agitator put replace agitator youre back business even flip old one around sometimes get bit use cheap enough put youre going take time fix washer anyway,Positive,Positive
five star excellent exactly needed,Positive,Positive
reasonable priced fitted perfectly,Positive,Positive
two star cheap,Negative,Negative
five star good,Positive,Positive
five star advertised,Positive,Positive
five star great part,Positive,Positive
perfect size good value electric dryer,Positive,Positive
